"label","id","bdodQ05","bdodQ50","bdodQ95","bdodmean","bdoduncertainty","cecQ05","cecQ50","cecQ95","cecmean","cecuncertainty","cfvoQ05","cfvoQ50","cfvoQ95","cfvomean","cfvouncertainty","clayQ05","clayQ50","clayQ95","claymean","clayuncertainty","nitrogenQ05","nitrogenQ50","nitrogenQ95","nitrogenmean","nitrogenuncertainty","phh2oQ05","phh2oQ50","phh2oQ95","phh2omean","phh2ouncertainty","sandQ05","sandQ50","sandQ95","sandmean","sanduncertainty","siltQ05","siltQ50","siltQ95","siltmean","siltuncertainty","socQ05","socQ50","socQ95","socmean","socuncertainty","ocdQ05","ocdQ50","ocdQ95","ocdmean","ocduncertainty","wv0010Q05","wv0010Q50","wv0010Q95","wv0010mean","wv0010uncertainty","wv0033Q05","wv0033Q50","wv0033Q95","wv0033mean","wv0033uncertainty","wv1500Q05","wv1500Q50","wv1500Q95","wv1500mean","wv1500uncertainty","hzdept","hzdepb","hzID"
"15-30","Rush_Valley",1.06,1.35,1.63,1.34,0.4,7.6,16.2,28.3,17.7,1.3,0,2,25,5.4,12.5,2.8,19.4,66.8,23.9,3.3,0.39,0.92,2.96,1.22,2.8,7.4,8.2,9,8.2,0.2,7.1,35.8,66.8,35.9,1.7,6.9,37.5,82,40.2,2,2.5,6.2,18.2,8,2.5,4.3,10.9,21.7,11.6,1.6,30.7,37.1,44.5,37.2,0.4,16.9,30,40.8,29.2,0.8,8.1,14.5,29.6,16.4,1.5,15,30,"243"
"30-60","Rush_Valley",1.05,1.36,1.76,1.37,0.5,5.3,13.9,28.8,15.4,1.7,0,2,41.1,7,20.6,2.1,18,72.6,24.1,3.9,0.27,0.64,1.77,0.77,2.3,7.7,8.3,9.3,8.4,0.2,7,37,68.1,37.1,1.7,5.2,36.1,82,38.8,2.1,1.9,5.2,15.6,6.1,2.6,2.1,6.2,13.5,7.1,1.8,29.9,37.1,44.5,37,0.4,18,30.4,41.8,30.1,0.8,8.4,14.3,31.1,16.7,1.6,30,60,"244"
"60-100","Rush_Valley",1.05,1.37,1.76,1.38,0.5,4,10.4,26.5,12.5,2.2,0,2,48,7.9,24,1.2,13.8,76.1,21.2,5.4,0.13,0.5,1.27,0.59,2.3,7.7,8.4,9.4,8.4,0.2,6.9,42.4,75.5,41.8,1.6,4.1,33,84.9,37.1,2.4,0.1,3,8.4,3.6,2.8,1.1,4.8,8.9,4.7,1.6,28.3,37.1,44,36.7,0.4,15.7,30.6,42.1,29.6,0.9,6.4,14,31.4,15.9,1.8,60,100,"245"
"100-200","Rush_Valley",1.04,1.37,1.78,1.38,0.5,3.3,9.7,26.5,11.9,2.4,0,4,53,11.5,13.3,0.8,11.6,87.3,25,7.5,0,0.28,0.98,0.36,3.5,7.6,8.3,9.4,8.3,0.2,5.3,38.1,81.5,39.8,2,3.5,30.4,88.1,35.2,2.8,0.4,1.4,5.1,2.1,3.4,0.9,2.8,7.2,3.3,2.3,22.5,36.4,45.1,35.7,0.6,15.3,30.6,41.7,29.6,0.9,5.4,12.8,27.7,14.5,1.7,100,200,"246"
"0-5","SheepStation",0.96,1.32,1.55,1.28,0.4,6.3,15,34,17.5,1.8,0,1,32,6.2,32,1.9,15,42.2,17.9,2.7,0.58,1.5,10.18,2.96,6.4,6,7.3,8.5,7.2,0.3,10.8,42.9,66.4,41.7,1.3,13,38.2,82.8,40.4,1.8,6.3,17.4,54.1,20.3,2.7,9.5,21.8,66.8,26.9,2.6,22.8,36.3,45.3,35.1,0.6,17,31.7,47.6,31.8,1,5.3,11.6,24.6,12.7,1.7,0,5,"247"
"5-15","SheepStation",1.05,1.38,1.64,1.37,0.4,6.6,16,36.4,18.2,1.9,0,1,32,6.5,32,2.7,16.3,44.6,19.8,2.6,0.52,1.53,4.13,2.31,2.4,6,7.3,8.5,7.2,0.3,10.8,41.3,64.2,40.5,1.3,11.5,37.7,80.6,39.7,1.8,4.2,11.7,36.4,15.1,2.8,7.8,16.1,36.6,19.4,1.8,22.4,33,44.4,33.9,0.7,17.2,30.9,44.4,31.1,0.9,6.6,12.5,26,13.8,1.6,5,15,"248"
"15-30","SheepStation",1.1,1.39,1.62,1.4,0.4,5.9,15.8,37.1,18.2,2,0,1,32,6.7,32,3.2,17.3,47.8,20.6,2.6,0.32,0.92,3.28,1.3,3.2,6,7.5,8.6,7.4,0.3,10.8,41,62.9,40,1.3,12.1,37.6,79.4,39.4,1.8,2.1,7,20.2,9.7,2.6,5.4,13.8,33.4,15.7,2,22.8,34.6,43.2,34.6,0.6,17,32.4,42.4,31.3,0.8,7.5,15.3,28.5,16.1,1.4,15,30,"249"
"30-60","SheepStation",1.06,1.48,1.72,1.46,0.4,5.6,14.4,40.2,18,2.4,0,2,46.2,9.1,23.1,2.9,18.6,52.5,22,2.7,0.1,0.6,1.3,0.61,2,6.2,7.9,8.8,7.7,0.3,12.5,41.3,65.2,41.2,1.3,8.8,33.7,75.1,36.7,2,1.1,4.4,12.2,7.4,2.5,3.1,7.1,14.2,7.6,1.6,25.6,34.3,44,35,0.5,15.3,32.3,42.7,31.6,0.8,5.8,14.8,26.5,15.4,1.4,30,60,"250"
"60-100","SheepStation",1.17,1.5,1.74,1.48,0.4,3.7,14.2,37.1,17.2,2.4,0,3,50,10.8,16.7,2,19.7,57.2,23.9,2.8,0.02,0.43,1.13,0.47,2.6,6.1,8.3,9,7.9,0.3,10.2,45.3,69.4,44.2,1.3,7.9,26.1,72.2,31.9,2.5,0.1,3.2,9.7,3.8,3,2.2,5.2,9.6,6.1,1.4,23.1,34,42.6,34.5,0.6,16.2,32.5,42.7,31.8,0.8,4.7,15.4,24.4,15.2,1.3,60,100,"251"
"100-200","SheepStation",1.17,1.48,1.8,1.48,0.4,2.7,13.6,36.2,17.4,2.5,0,6.5,50.1,13.7,7.7,1.5,17.5,53.5,21.3,3,0.03,0.37,1.23,0.48,3.2,6.1,8.3,9,7.9,0.3,10.3,49.3,75.1,46.9,1.3,7.4,25.9,79.9,31.8,2.8,0,2,7,2.4,3.5,0.9,2.7,8.1,3.9,2.7,20.8,33,43.8,33.1,0.7,14.3,31.3,42.9,30.7,0.9,4.3,15.5,24.6,14.8,1.3,100,200,"252"
"0-5","SouthEden",0.75,1.31,1.65,1.28,0.7,5.3,17.3,37.4,18.7,1.9,0,8,49,14.6,6.1,1.6,18.1,75.6,24.1,4.1,0.43,1.75,11.8,3.2,6.5,6,7.6,8.5,7.5,0.3,3.5,32.6,70.6,34.8,2.1,6.5,39.1,88.2,41.2,2.1,4.4,26.1,85.5,35.4,3.1,9.2,28.5,71.6,34.2,2.2,16.3,37.9,47.4,35.7,0.8,12.2,30.9,43.1,29.2,1,5,17.2,30,17.4,1.5,0,5,"253"
"5-15","SouthEden",0.89,1.38,1.66,1.32,0.6,4.4,18.4,35.7,18.7,1.7,0,9.5,50.1,15.5,5.3,1.5,19.3,82.7,25.9,4.2,0.3,1.36,4.37,1.74,3,6.2,7.7,8.5,7.5,0.3,3.5,30.6,67.4,32.1,2.1,4.5,40.5,88.2,42,2.1,3,16.9,53.3,24.8,3,6.8,18.3,56.9,22.9,2.7,15.9,37,46,34.9,0.8,12.2,30.6,42.1,28.8,1,6.7,17.3,30.4,18.1,1.4,5,15,"254"
"15-30","SouthEden",0.9,1.43,1.72,1.38,0.6,5.3,17.8,33.4,18.1,1.6,0,9.5,56,16.6,5.9,1.3,18.3,91,27,4.9,0.24,1.06,3.18,1.36,2.8,6.4,7.8,8.7,7.7,0.3,2.7,31.1,68.3,32.5,2.1,4.1,35.9,90.8,40.5,2.4,2.1,12.2,50,17,3.9,5.1,15.3,37.7,18.7,2.1,16.3,35.5,45.9,34.3,0.8,12.2,30.3,41.7,28.2,1,6.2,18.1,33,18.7,1.5,15,30,"255"
"30-60","SouthEden",0.99,1.42,1.86,1.43,0.6,4.1,14.9,31.6,16,1.8,0,14.5,64.1,20.9,4.4,1.2,19.4,89.5,27.8,4.6,0.16,0.69,2.33,0.88,3.1,6.2,8,8.8,7.9,0.3,2.7,32.9,67.6,33.1,2,3.1,35.6,90.8,39.1,2.5,1.9,6.5,22.3,9.2,3.1,2.9,9.1,33.6,13.1,3.4,15.9,34.9,44.5,33.7,0.8,9.6,31.4,43.1,28.6,1.1,6,18.4,33.4,18.8,1.5,30,60,"256"
"60-100","SouthEden",0.99,1.48,1.86,1.45,0.6,3.6,12,33.8,14.7,2.5,0,14.5,66,21.5,4.6,1.2,18.3,80.6,26.2,4.3,0.1,0.44,1.78,0.66,3.8,6.3,8.1,9,8,0.3,3.5,32.8,70.7,33.9,2,2.7,37,91.3,39.9,2.4,0.4,3.4,15.1,5,4.3,1.5,4.5,12,5.5,2.3,15.9,33.9,44.8,33.5,0.9,9,30.7,43.2,28.3,1.1,5.1,17.4,31.8,17.6,1.5,60,100,"257"
"100-200","SouthEden",0.99,1.46,1.86,1.45,0.6,1.8,12,36.1,14.7,2.9,0,15,66,22.3,4.4,0.8,13.2,80.1,23,6,0,0.38,1.78,0.72,4.7,6.3,8.2,9.1,8,0.3,3.5,35.7,78,36.6,2.1,2.3,36.6,90.6,40.4,2.4,0.3,2.6,12.8,3.9,4.8,0.5,3.1,7.8,3.7,2.4,15.9,34.5,45,33.6,0.8,9.6,29.8,43.9,28.5,1.2,4.4,16.7,30.7,16.5,1.6,100,200,"258"
"0-5","SSHigh",1.01,1.2,1.49,1.2,0.4,9.1,19.9,32.6,20.3,1.2,0,1,13,3.5,13,4.4,17.5,40,19.4,2,1.08,2.95,5.28,3.32,1.4,5.8,6.6,8.2,6.7,0.4,21.4,40.4,58.5,40.9,0.9,19.5,36.7,60,39.7,1.1,11,28.4,54.1,30.4,1.5,14.5,37.2,66.8,37.9,1.4,30,40.4,43.5,40.1,0.3,18.8,29,41.7,29.8,0.8,8.4,15.1,19.2,14.4,0.7,0,5,"259"
"5-15","SSHigh",1.05,1.36,1.59,1.34,0.4,8.9,19.2,31.2,19.5,1.2,0,1,13.2,4,13.3,6.1,18.9,46.5,21.6,2.1,0.52,1.7,3.06,1.65,1.5,5.8,6.7,8.4,6.9,0.4,20.5,40,58.9,40.3,1,17.2,36,58.8,38.1,1.2,6.3,13.3,37.8,16.8,2.4,9.4,20.7,37.6,20.8,1.4,29.8,38.2,43.1,36.7,0.3,18.6,28.7,39,29.4,0.7,8.8,13.8,19.7,14.5,0.8,5,15,"260"
"15-30","SSHigh",1.09,1.39,1.6,1.39,0.4,8.4,19.8,35,19.7,1.3,0,1,12,3.5,12,7,20.7,52.8,23.4,2.2,0.42,1.04,2.7,1.39,2.2,6.2,6.9,8.5,7.1,0.3,20.9,39,58.1,39.4,1,15.9,35.5,58.4,37.2,1.2,2.5,8.1,19.9,10.1,2.1,5.7,12.8,31.3,15.1,2,29.8,37.3,43,36.6,0.4,18.6,29.3,39.9,29.9,0.7,9.8,16,27.9,16.3,1.1,15,30,"261"
"30-60","SSHigh",1.2,1.47,1.69,1.46,0.3,5.6,16.5,29.6,17.2,1.5,0,1,12,3.7,12.1,6.4,21.3,53.8,24.2,2.2,0.24,0.83,2.01,1,2.1,6.7,7.4,8.7,7.6,0.3,18.9,39.4,61.5,40.6,1.1,12.5,34.2,57.5,35.2,1.3,1.3,6.2,14.4,6.7,2.1,3.1,8.2,17.7,9.9,1.8,30.1,37.8,44,36.9,0.4,18.6,29.5,42.1,30.5,0.8,6.9,15.2,27.1,16,1.3,30,60,"262"
"60-100","SSHigh",1.1,1.48,1.8,1.45,0.5,2.4,12.8,28,14.2,2,0,2,23.1,5.5,11.6,5.9,20.2,48.9,23,2.1,0.08,0.56,1.09,0.62,1.8,6.8,8.1,8.8,8,0.2,21.1,43.7,65.1,43.8,1,11,30.1,57.4,33.2,1.5,0.7,3.4,10,4,2.7,1.4,4.9,9.9,5.3,1.7,29.7,34.1,43.8,35.8,0.4,19.5,29.5,40,30.2,0.7,5.9,13.7,27.6,14.5,1.6,60,100,"263"
"100-200","SSHigh",1.17,1.48,1.82,1.47,0.4,2.3,11.4,27.4,13.1,2.2,0,3,50,10.4,16.7,2.7,20,49.1,21.3,2.3,0,0.18,0.84,0.27,4.7,7.1,8.2,9,8.1,0.2,20.2,45.2,68.9,45.3,1.1,7.9,31.9,59.4,33.5,1.6,0.3,1.5,6.4,2.2,4.1,0.6,2.4,5.5,2.6,2,25,33.4,44.1,35,0.6,18.3,29.5,42.1,29.8,0.8,4.4,12.9,28.7,14.2,1.9,100,200,"264"
"0-5","SSHQ",0.96,1.32,1.56,1.28,0.5,6.5,15.3,33.3,17.2,1.8,0,1,32,6.2,32,2.5,15.1,45,18.3,2.8,0.6,1.6,10.18,2.99,6,6,7.2,8.5,7.2,0.3,10.6,44.7,67.1,42.5,1.3,11.8,36,82.8,39.2,2,6.3,17.4,54.1,20.1,2.7,7.2,22,66.8,26.9,2.7,22.9,36.3,45.3,35.3,0.6,14.8,32.6,50.5,32.5,1.1,5.5,11.8,24.6,13,1.6,0,5,"265"
"5-15","SSHQ",1.04,1.38,1.64,1.37,0.4,6.6,16,33.3,17.9,1.7,0,1,32,6.4,32,3,17.1,49.9,20.7,2.7,0.52,1.53,4.12,2.23,2.4,6,7.3,8.5,7.2,0.3,10.7,42.9,64.2,41.3,1.2,11.4,35.4,80.6,37.9,2,4.2,11.8,34.8,15.1,2.6,9.4,16.7,36.6,20,1.6,22.5,33,44.4,34.1,0.7,15.6,30.9,48.8,32,1.1,7.1,13.2,26,14.2,1.4,5,15,"266"
"15-30","SSHQ",1.08,1.39,1.65,1.39,0.4,5.9,15.8,33.6,18,1.8,0,1,32,6.6,32,3.6,17.6,50.5,21.6,2.7,0.32,0.99,3.28,1.34,3,6,7.5,8.6,7.4,0.3,10,41.4,62.9,40.7,1.3,11.3,35.4,79.4,37.7,1.9,1.8,7,25.6,9.8,3.4,5.4,13.8,34,15.9,2.1,24,34.6,43.2,34.9,0.6,14.5,33,46.2,32,1,7.2,15.3,28.6,16.2,1.4,15,30,"267"
"30-60","SSHQ",1.15,1.5,1.71,1.47,0.4,5.9,14.2,34,17.4,2,0,2,41,8.9,20.5,3.5,18.7,53.7,23.1,2.7,0.1,0.58,1.34,0.63,2.1,6.4,7.9,8.8,7.7,0.3,10.8,41.9,65.2,41.6,1.3,8.4,31.1,79.4,35.3,2.3,0.9,4.4,11.7,7.3,2.5,3.2,7.1,15.5,7.7,1.7,28.6,34.3,44,35.2,0.4,14.3,32.9,46.8,31.9,1,5.3,14.8,27.1,15.5,1.5,30,60,"268"
"60-100","SSHQ",1.17,1.5,1.75,1.48,0.4,2.7,13.3,33.5,16.6,2.3,0,3,42.1,10.3,14,2,19.6,68.3,24.8,3.4,0.02,0.44,1.24,0.5,2.8,6.1,8.3,9,8,0.3,9.6,44.4,70.9,43.9,1.4,6.9,25.1,82.1,31.3,3,0,3.1,9.7,3.8,3.1,2.2,5.3,11.2,5.8,1.7,23.1,34,43,34.5,0.6,14.5,33.1,46,32.6,1,4.7,15.8,25,15.3,1.3,60,100,"269"
"100-200","SSHQ",1.17,1.5,1.8,1.48,0.4,2.7,13.3,35.1,16.8,2.4,0,6,50,13.1,8.3,1.2,16.8,57.2,21.3,3.3,0.03,0.37,1.23,0.49,3.2,6.1,8.3,9,7.9,0.3,9.1,49.7,78,47.1,1.4,6.1,25.5,84.4,31.6,3.1,0,2,7,2.5,3.5,0.8,2.6,7.1,3.7,2.4,20.8,33,43.8,33.3,0.7,13.9,31.4,44.7,31.6,1,4.4,15.8,24.7,15,1.3,100,200,"270"
"0-5","SymstadS1",0.97,1.31,1.6,1.28,0.5,5.6,14.4,37.7,17.2,2.2,0,0,27.6,5.5,27.6,1.7,18,76.8,24.4,4.2,0.8,2.16,12.57,3.23,5.4,5.9,7.1,8.2,7.1,0.3,7.6,40.2,74.2,41,1.7,3.1,30.5,81.1,34.6,2.6,5.4,17.7,74,24.7,3.9,10.3,23.6,82.9,32.8,3.1,18.3,39.2,46.6,37.1,0.7,11,30,41.2,27.9,1,3.4,12.4,27.8,13.8,2,0,5,"271"
"5-15","SymstadS1",1,1.4,1.72,1.38,0.5,4,13.3,34.1,15.7,2.3,0,1,42,7.1,42.1,2.3,16.7,74.1,23.8,4.3,0.48,1.46,4.33,1.86,2.6,5.9,7.3,8.4,7.2,0.3,8.5,40.1,74.8,41.4,1.7,3.4,29.9,82,34.8,2.6,5,12.9,39.2,16.3,2.7,6.1,18.6,45.1,21.6,2.1,14.7,36,46.6,34.6,0.9,10.5,29.3,40.6,26.9,1,3.6,12.4,26.9,13.7,1.9,5,15,"272"
"15-30","SymstadS1",1.02,1.46,1.72,1.42,0.5,3.4,12.8,30.2,14.4,2.1,0,1,34.4,6.6,34.4,1.9,18.9,70.4,24.6,3.6,0.31,1,2.4,1.16,2.1,6.2,7.4,8.3,7.3,0.3,8.8,40.5,74.5,40.9,1.6,3.8,29.7,82.3,34.5,2.6,2.5,8.4,24.8,12.5,2.7,5.8,15.1,35.7,17,2,14.6,35.5,46.3,33.6,0.9,10.5,29.5,40.8,27.4,1,3,11.6,26.1,12.7,2,15,30,"273"
"30-60","SymstadS1",1.14,1.52,1.8,1.51,0.4,2.3,12.6,30.8,14.5,2.3,0,1,42.1,7.5,42.1,2.2,18.2,74.1,25.1,4,0.27,0.8,1.47,0.84,1.5,6.6,7.7,8.6,7.6,0.3,7.6,40.8,75.8,40.8,1.7,3.6,27.8,83.2,34.2,2.9,1,5.6,15.4,6.4,2.6,3.8,9.1,22.7,10.5,2.1,14.6,34.5,45.1,32.8,0.9,11.5,28.6,40.7,26.9,1,2,12.4,23.1,13.1,1.7,30,60,"274"
"60-100","SymstadS1",1.31,1.57,1.86,1.57,0.4,2.3,12.4,32.2,14.3,2.4,0,1,42,7.4,42,1.6,16.6,74.7,25.1,4.4,0.08,0.47,1.1,0.58,2.2,6.9,8.1,8.8,8.1,0.2,8.4,40.9,77.7,41.6,1.7,2.8,25.5,82.5,33.3,3.1,0.4,2.5,7.3,3.3,2.8,2,4.9,11.2,5.5,1.9,11.8,33.3,43.1,31.3,0.9,11.2,26,40,25.8,1.1,2,12.2,26.3,13.2,2,60,100,"275"
"100-200","SymstadS1",1.31,1.57,1.84,1.56,0.3,1.8,11.1,33.1,13.8,2.8,0,1,42,7.4,42,1.3,15.9,84.7,25.8,5.2,0,0.4,0.96,0.46,2.4,6.9,8.3,8.9,8.1,0.2,5,42.6,85.3,42.3,1.9,1.6,24.9,82,31.8,3.2,0.3,1.7,5,2.2,2.8,1.2,3.2,7.6,4,2,10.2,32.1,44.6,30,1.1,10.8,26.4,40.2,25.6,1.1,2.1,11.8,23.1,12.5,1.8,100,200,"276"
"0-5","SymstadS2",0.97,1.31,1.6,1.28,0.5,5.6,14.4,37.7,17.2,2.2,0,0,27.6,5.5,27.6,1.7,18,76.8,24.4,4.2,0.8,2.16,12.57,3.23,5.4,5.9,7.1,8.2,7.1,0.3,7.6,40.2,74.2,41,1.7,3.1,30.5,81.1,34.6,2.6,5.4,17.7,74,24.7,3.9,10.3,23.6,82.9,32.8,3.1,18.3,39.2,46.6,37.1,0.7,11,30,41.2,27.9,1,3.4,12.4,27.8,13.8,2,0,5,"277"
"5-15","SymstadS2",1,1.4,1.72,1.38,0.5,4,13.3,34.1,15.7,2.3,0,1,42,7.1,42.1,2.3,16.7,74.1,23.8,4.3,0.48,1.46,4.33,1.86,2.6,5.9,7.3,8.4,7.2,0.3,8.5,40.1,74.8,41.4,1.7,3.4,29.9,82,34.8,2.6,5,12.9,39.2,16.3,2.7,6.1,18.6,45.1,21.6,2.1,14.7,36,46.6,34.6,0.9,10.5,29.3,40.6,26.9,1,3.6,12.4,26.9,13.7,1.9,5,15,"278"
"15-30","SymstadS2",1.02,1.46,1.72,1.42,0.5,3.4,12.8,30.2,14.4,2.1,0,1,34.4,6.6,34.4,1.9,18.9,70.4,24.6,3.6,0.31,1,2.4,1.16,2.1,6.2,7.4,8.3,7.3,0.3,8.8,40.5,74.5,40.9,1.6,3.8,29.7,82.3,34.5,2.6,2.5,8.4,24.8,12.5,2.7,5.8,15.1,35.7,17,2,14.6,35.5,46.3,33.6,0.9,10.5,29.5,40.8,27.4,1,3,11.6,26.1,12.7,2,15,30,"279"
"30-60","SymstadS2",1.14,1.52,1.8,1.51,0.4,2.3,12.6,30.8,14.5,2.3,0,1,42.1,7.5,42.1,2.2,18.2,74.1,25.1,4,0.27,0.8,1.47,0.84,1.5,6.6,7.7,8.6,7.6,0.3,7.6,40.8,75.8,40.8,1.7,3.6,27.8,83.2,34.2,2.9,1,5.6,15.4,6.4,2.6,3.8,9.1,22.7,10.5,2.1,14.6,34.5,45.1,32.8,0.9,11.5,28.6,40.7,26.9,1,2,12.4,23.1,13.1,1.7,30,60,"280"
"60-100","SymstadS2",1.31,1.57,1.86,1.57,0.4,2.3,12.4,32.2,14.3,2.4,0,1,42,7.4,42,1.6,16.6,74.7,25.1,4.4,0.08,0.47,1.1,0.58,2.2,6.9,8.1,8.8,8.1,0.2,8.4,40.9,77.7,41.6,1.7,2.8,25.5,82.5,33.3,3.1,0.4,2.5,7.3,3.3,2.8,2,4.9,11.2,5.5,1.9,11.8,33.3,43.1,31.3,0.9,11.2,26,40,25.8,1.1,2,12.2,26.3,13.2,2,60,100,"281"
"100-200","SymstadS2",1.31,1.57,1.84,1.56,0.3,1.8,11.1,33.1,13.8,2.8,0,1,42,7.4,42,1.3,15.9,84.7,25.8,5.2,0,0.4,0.96,0.46,2.4,6.9,8.3,8.9,8.1,0.2,5,42.6,85.3,42.3,1.9,1.6,24.9,82,31.8,3.2,0.3,1.7,5,2.2,2.8,1.2,3.2,7.6,4,2,10.2,32.1,44.6,30,1.1,10.8,26.4,40.2,25.6,1.1,2.1,11.8,23.1,12.5,1.8,100,200,"282"
"0-5","Wildcat",1.07,1.38,1.71,1.4,0.5,7.5,18.5,48,21.4,2.2,0,4,32.1,7.7,8,1.9,12.3,72,20.8,5.7,0.36,1.03,4.3,1.72,3.8,6.2,7.3,8.8,7.5,0.4,10.8,32.3,76.9,37.7,2,4.8,44.8,77.5,41.5,1.6,2.9,10.2,43.2,16.6,4,6,16.1,42.4,19.8,2.3,21.4,36.6,44,34.9,0.6,14.4,26.2,39.3,26.6,1,4.3,10.3,24.7,11.9,2,0,5,"283"
"5-15","Wildcat",1.13,1.44,1.77,1.45,0.4,8.7,20,50.5,23.8,2.1,0,4,34.1,8.3,8.5,2.1,14.2,70.3,21.7,4.8,0.29,0.8,2.19,1.17,2.4,6.4,7.5,8.8,7.6,0.3,10.8,32,75.5,36.6,2,4.9,44.9,78.6,41.7,1.6,1.9,6.6,26.6,9.3,3.7,4.8,11.4,32.7,13.5,2.4,22.1,36,43.8,34.7,0.6,15.4,27,39.3,27.7,0.9,5,11.9,29.7,13.8,2.1,5,15,"284"
"15-30","Wildcat",1.18,1.44,1.8,1.44,0.4,8.6,22,54.5,26.7,2.1,0,4,36,8,9,2.1,14.2,77.3,23.4,5.3,0.18,0.63,1.45,0.84,2,6.6,7.7,8.9,7.7,0.3,10.4,31.5,75.8,36,2.1,3,43.2,78.9,40.6,1.8,1.4,4.6,14.5,6.7,2.8,3.7,9.1,22.8,11.5,2.1,22.3,36.4,43.6,34.9,0.6,15.3,29.3,41.1,28.9,0.9,4.4,12.7,30.9,15.2,2.1,15,30,"285"
"30-60","Wildcat",1.03,1.46,1.75,1.44,0.5,8,22.3,54.2,26.6,2.1,0,4,41.2,9.7,10.3,1.8,13.3,74.3,22.5,5.5,0.09,0.49,1.37,0.61,2.6,7.1,8.3,9.6,8.3,0.3,10.7,33.2,78,38.5,2,3.4,41.2,78.9,38.9,1.8,1.2,3.9,11,6.6,2.5,2.2,6.5,12.5,7.5,1.6,22,36,43.8,34.7,0.6,15.8,29.4,41.1,29.2,0.9,4.8,11.9,33.3,14.5,2.4,30,60,"286"
"60-100","Wildcat",1,1.44,1.76,1.45,0.5,6.4,22.3,54.2,25.2,2.1,0,4,45,9.7,11.3,1.2,10.1,67.8,18.3,6.6,0,0.36,1.24,0.52,3.4,7.1,8.4,9.7,8.3,0.3,10.1,42.6,82.6,45.4,1.7,4,31.4,80.5,36.2,2.4,0.4,2.3,9,4.8,3.7,1.2,3.5,8.6,4.4,2.1,19.1,33.8,43.6,33.1,0.7,14.8,30.3,40.8,28.7,0.9,3.5,9.6,33.2,12.6,3.1,60,100,"287"
"100-200","Wildcat",1,1.48,1.76,1.45,0.5,6.4,22.3,48.4,25,1.9,0,4,45,9.7,11.3,0.9,8.5,64.1,15.6,7.4,0,0.24,2.07,0.56,8.6,7.2,8.3,9.7,8.3,0.3,10.6,54.8,86.6,53.6,1.4,2,21.2,80.3,30.8,3.7,0.1,1.4,5.2,2.9,3.6,0.6,2.2,7.2,3.9,3,17.5,33.4,43.3,32.7,0.8,12.4,29.5,40.1,27.9,0.9,3.6,9.3,31.9,12.3,3,100,200,"288"
"0-5","Woodruff",0.97,1.35,1.62,1.34,0.5,4.4,14,33.9,15.6,2.1,0,1,27,6.1,27,2.2,20.7,82,27.5,3.9,0.45,1.31,3.6,1.64,2.4,6.5,7.8,8.5,7.7,0.3,4.8,26.5,64.9,30.1,2.3,6.7,40.4,86.4,42.4,2,3.6,12.1,39,16.1,2.9,7.4,17.2,51.7,23,2.6,24,36.7,45.9,36.3,0.6,17.3,29,38.4,28.7,0.7,6.4,13.4,27.5,15,1.6,0,5,"289"
"5-15","Woodruff",1.08,1.41,1.67,1.39,0.4,4.2,15.3,29.7,15.9,1.7,0,1,23.2,5.8,23.2,2.7,21.5,86.7,28.5,3.9,0.47,1.2,3.37,1.55,2.4,6.9,7.9,8.6,7.8,0.2,4.8,27.7,64.5,29.9,2.2,5.1,40.1,86,41.6,2,4.2,10.6,36,14.3,3,5.3,14.5,44,18.3,2.7,24.6,36.9,46.2,36.5,0.6,17.7,29.5,39.3,29,0.7,7.4,15.9,29.2,16.9,1.4,5,15,"290"
"15-30","Woodruff",1.08,1.44,1.73,1.42,0.5,5.2,15.4,28,15.6,1.5,0,1,30.2,6.3,30.2,2.2,20.8,80.4,27,3.8,0.28,0.96,2.35,1.14,2.1,7.1,8,9.2,8,0.3,4.8,27.8,65.2,30.5,2.2,6.7,39.1,87.7,42.4,2.1,2.8,7.9,18.2,8.7,1.9,4.9,12.3,33.1,13.7,2.3,24.8,37,45.6,36.6,0.6,17,30.1,38.5,29.3,0.7,7.3,16.4,30.1,17.4,1.4,15,30,"291"
"30-60","Woodruff",1.03,1.48,1.82,1.47,0.5,2.9,12.9,26.7,13.7,1.8,0,1,36,7.2,36,1.1,19.3,78.1,25.9,4,0.13,0.7,1.77,0.79,2.3,7.6,8.3,9,8.3,0.2,4.4,27,68.3,30.7,2.4,3.6,41.8,90.1,43.4,2.1,1.1,4.6,11.4,5.1,2.2,3.8,8.3,15.5,9.6,1.4,24.6,37.4,46.4,36.9,0.6,16.8,30.9,41.2,29.9,0.8,5.4,16.5,31.2,16.9,1.6,30,60,"292"
"60-100","Woodruff",1.08,1.55,1.86,1.53,0.5,2.6,12,28.2,13.3,2.1,0,1,44,9.1,44,1,18.7,78.4,25.8,4.1,0.04,0.44,1.44,0.56,3.1,7.5,8.3,9,8.3,0.2,3.9,32.5,76.7,34.8,2.2,2.2,35.2,92.5,39.4,2.6,0.5,2.7,8.4,3.3,2.9,1.9,5.3,12,6.6,1.9,20.4,36.8,45.1,36,0.7,16.5,29.8,38.6,29.1,0.7,4.6,16,31.1,15.8,1.7,60,100,"293"
